ob,precip
06/15/2003 00:00,0.03
06/15/2003 01:00,0.01
06/15/2003 02:00,0
06/15/2003 03:00,0
06/15/2003 04:00,0
06/15/2003 05:00,0
06/15/2003 06:00,0
06/15/2003 07:00,0
06/15/2003 08:00,0
06/15/2003 09:00,0
06/15/2003 10:00,0
06/15/2003 11:00,0
06/15/2003 12:00,0
06/15/2003 13:00,0
06/15/2003 14:00,0
06/15/2003 15:00,0
06/15/2003 16:00,0
06/15/2003 17:00,0
06/15/2003 18:00,0
06/15/2003 19:00,0
06/15/2003 20:00,0
06/15/2003 21:00,0
06/15/2003 22:00,0.02
06/15/2003 23:00,0
06/16/2003 00:00,0.35
06/16/2003 01:00,0
06/16/2003 02:00,0
06/16/2003 03:00,0
06/16/2003 04:00,0.01
06/16/2003 05:00,0
06/16/2003 06:00,0
06/16/2003 07:00,0
06/16/2003 08:00,0
06/16/2003 09:00,0
06/16/2003 10:00,0
06/16/2003 11:00,0
06/16/2003 12:00,0
06/16/2003 13:00,0
06/16/2003 14:00,0
06/16/2003 15:00,0
06/16/2003 16:00,0
06/16/2003 17:00,0
06/16/2003 18:00,0
06/16/2003 19:00,0.39
06/16/2003 20:00,0.03
06/16/2003 21:00,0.01
06/16/2003 22:00,0
06/16/2003 23:00,0
06/17/2003 00:00,0
06/17/2003 01:00,0
06/17/2003 02:00,0
06/17/2003 03:00,0
06/17/2003 04:00,0
06/17/2003 05:00,0
06/17/2003 06:00,0
06/17/2003 07:00,0
06/17/2003 08:00,0
06/17/2003 09:00,0
06/17/2003 10:00,0
06/17/2003 11:00,0
06/17/2003 12:00,0
06/17/2003 13:00,0
06/17/2003 14:00,0
06/17/2003 15:00,0
06/17/2003 16:00,0
06/17/2003 17:00,0
06/17/2003 18:00,0
06/17/2003 19:00,0
06/17/2003 20:00,0
06/17/2003 21:00,0
06/17/2003 22:00,0
06/17/2003 23:00,0.02
06/18/2003 00:00,0.02
06/18/2003 01:00,0.01
06/18/2003 02:00,0
06/18/2003 03:00,0
06/18/2003 04:00,0
06/18/2003 05:00,0
06/18/2003 06:00,0
06/18/2003 07:00,0
06/18/2003 08:00,0
06/18/2003 09:00,0
06/18/2003 10:00,0
06/18/2003 11:00,0
06/18/2003 12:00,0
06/18/2003 13:00,0
06/18/2003 14:00,0
06/18/2003 15:00,0
06/18/2003 16:00,0
06/18/2003 17:00,0
06/18/2003 18:00,0
06/18/2003 19:00,0
06/18/2003 20:00,0
06/18/2003 21:00,0
06/18/2003 22:00,0
06/18/2003 23:00,0
06/19/2003 00:00,0
06/19/2003 01:00,0
06/19/2003 02:00,0.01
06/19/2003 03:00,0.02
06/19/2003 04:00,0
06/19/2003 05:00,0
06/19/2003 06:00,0
06/19/2003 07:00,0
06/19/2003 08:00,0
06/19/2003 09:00,0
06/19/2003 10:00,0
06/19/2003 11:00,0
06/19/2003 12:00,0
06/19/2003 13:00,0
06/19/2003 14:00,0
06/19/2003 15:00,0
06/19/2003 16:00,0
06/19/2003 17:00,0.09
06/19/2003 18:00,0.02
06/19/2003 19:00,0
06/19/2003 20:00,0
06/19/2003 21:00,0
06/19/2003 22:00,0
06/19/2003 23:00,0
06/20/2003 00:00,0
06/20/2003 01:00,0
06/20/2003 02:00,0
06/20/2003 03:00,0
06/20/2003 04:00,0
06/20/2003 05:00,0
06/20/2003 06:00,0
06/20/2003 07:00,0
06/20/2003 08:00,0
06/20/2003 09:00,0
06/20/2003 10:00,0
06/20/2003 11:00,0
06/20/2003 12:00,0.01
06/20/2003 13:00,0
06/20/2003 14:00,0
06/20/2003 15:00,0
06/20/2003 16:00,0
06/20/2003 17:00,0
06/20/2003 18:00,0
06/20/2003 19:00,0
06/20/2003 20:00,0
06/20/2003 21:00,0
06/20/2003 22:00,0
06/20/2003 23:00,0
06/21/2003 00:00,0
06/21/2003 01:00,0
06/21/2003 02:00,0
06/21/2003 03:00,0
06/21/2003 04:00,0
06/21/2003 05:00,0
06/21/2003 06:00,0
06/21/2003 07:00,0
06/21/2003 08:00,0
06/21/2003 09:00,0
06/21/2003 10:00,0
06/21/2003 11:00,0
06/21/2003 12:00,0
06/21/2003 13:00,0
06/21/2003 14:00,0
06/21/2003 15:00,0
06/21/2003 16:00,0
06/21/2003 17:00,0
06/21/2003 18:00,0
06/21/2003 19:00,0
06/21/2003 20:00,0
06/21/2003 21:00,0
06/21/2003 22:00,0
06/21/2003 23:00,0
06/22/2003 00:00,0
06/22/2003 01:00,0
06/22/2003 02:00,0
06/22/2003 03:00,0
06/22/2003 04:00,0
06/22/2003 05:00,0
06/22/2003 06:00,0
06/22/2003 07:00,0
06/22/2003 08:00,0
06/22/2003 09:00,0
06/22/2003 10:00,0
06/22/2003 11:00,0
06/22/2003 12:00,0
06/22/2003 13:00,0
06/22/2003 14:00,0
06/22/2003 15:00,0
06/22/2003 16:00,0
06/22/2003 17:00,0
06/22/2003 18:00,0
06/22/2003 19:00,0
06/22/2003 20:00,0
06/22/2003 21:00,0
06/22/2003 22:00,0
06/22/2003 23:00,0
06/23/2003 00:00,0
06/23/2003 01:00,0
06/23/2003 02:00,0
06/23/2003 03:00,0
06/23/2003 04:00,0
06/23/2003 05:00,0
06/23/2003 06:00,0
06/23/2003 07:00,0
06/23/2003 08:00,0
06/23/2003 09:00,0
06/23/2003 10:00,0
06/23/2003 11:00,0
06/23/2003 12:00,0
06/23/2003 13:00,0
06/23/2003 14:00,0
06/23/2003 15:00,0
06/23/2003 16:00,0
06/23/2003 17:00,0
06/23/2003 18:00,0
06/23/2003 19:00,0
06/23/2003 20:00,0
06/23/2003 21:00,0
06/23/2003 22:00,0
06/23/2003 23:00,0
06/24/2003 00:00,0
06/24/2003 01:00,0
06/24/2003 02:00,0
06/24/2003 03:00,0
06/24/2003 04:00,0
06/24/2003 05:00,0
06/24/2003 06:00,0
06/24/2003 07:00,0
06/24/2003 08:00,0
06/24/2003 09:00,0
06/24/2003 10:00,0
06/24/2003 11:00,0
06/24/2003 12:00,0
06/24/2003 13:00,0
06/24/2003 14:00,0
06/24/2003 15:00,0
06/24/2003 16:00,0
06/24/2003 17:00,0
06/24/2003 18:00,0
06/24/2003 19:00,0
06/24/2003 20:00,0
06/24/2003 21:00,0
06/24/2003 22:00,0
06/24/2003 23:00,0
06/25/2003 00:00,0
06/25/2003 01:00,0
06/25/2003 02:00,0
06/25/2003 03:00,0
06/25/2003 04:00,0
06/25/2003 05:00,0
06/25/2003 06:00,0
06/25/2003 07:00,0
06/25/2003 08:00,0
06/25/2003 09:00,0
06/25/2003 10:00,0
06/25/2003 11:00,0
06/25/2003 12:00,0
06/25/2003 13:00,0
06/25/2003 14:00,0
06/25/2003 15:00,0
06/25/2003 16:00,0
06/25/2003 17:00,0
06/25/2003 18:00,0
06/25/2003 19:00,0
06/25/2003 20:00,0
06/25/2003 21:00,0
06/25/2003 22:00,0
06/25/2003 23:00,0
06/26/2003 00:00,0
06/26/2003 01:00,0
06/26/2003 02:00,0
06/26/2003 03:00,0
06/26/2003 04:00,0
06/26/2003 05:00,0
06/26/2003 06:00,0
06/26/2003 07:00,0
06/26/2003 08:00,0
06/26/2003 09:00,0
06/26/2003 10:00,0
06/26/2003 11:00,0
06/26/2003 12:00,0
06/26/2003 13:00,0
06/26/2003 14:00,0
06/26/2003 15:00,0
06/26/2003 16:00,0
06/26/2003 17:00,0
06/26/2003 18:00,0
06/26/2003 19:00,0
06/26/2003 20:00,0
06/26/2003 21:00,0
06/26/2003 22:00,0
06/26/2003 23:00,0
06/27/2003 00:00,0
06/27/2003 01:00,0
06/27/2003 02:00,0
06/27/2003 03:00,0
06/27/2003 04:00,0
06/27/2003 05:00,0
06/27/2003 06:00,0
06/27/2003 07:00,0
06/27/2003 08:00,0
06/27/2003 09:00,0
06/27/2003 10:00,0
06/27/2003 11:00,0
06/27/2003 12:00,0
06/27/2003 13:00,0
06/27/2003 14:00,0
06/27/2003 15:00,0
06/27/2003 16:00,0
06/27/2003 17:00,0
06/27/2003 18:00,0
06/27/2003 19:00,0
06/27/2003 20:00,0
06/27/2003 21:00,0
06/27/2003 22:00,0
06/27/2003 23:00,0
06/28/2003 00:00,0
06/28/2003 01:00,0
06/28/2003 02:00,0
06/28/2003 03:00,0.81
06/28/2003 04:00,0.89
06/28/2003 05:00,0.04
06/28/2003 06:00,0.2
06/28/2003 07:00,0.21
06/28/2003 08:00,0.02
06/28/2003 09:00,0
06/28/2003 10:00,0
06/28/2003 11:00,0
06/28/2003 12:00,0
06/28/2003 13:00,0
06/28/2003 14:00,0
06/28/2003 15:00,0
06/28/2003 16:00,0.08
06/28/2003 17:00,0.07
06/28/2003 18:00,0.02
06/28/2003 19:00,0
06/28/2003 20:00,0
06/28/2003 21:00,0
06/28/2003 22:00,0
06/28/2003 23:00,0.01
06/29/2003 00:00,0
06/29/2003 01:00,0
06/29/2003 02:00,0
06/29/2003 03:00,0
06/29/2003 04:00,0
06/29/2003 05:00,0
06/29/2003 06:00,0
06/29/2003 07:00,0
06/29/2003 08:00,0
06/29/2003 09:00,0
06/29/2003 10:00,0
06/29/2003 11:00,0
06/29/2003 12:00,0
06/29/2003 13:00,0
06/29/2003 14:00,0
06/29/2003 15:00,0
06/29/2003 16:00,0
06/29/2003 17:00,0
06/29/2003 18:00,0
06/29/2003 19:00,0
06/29/2003 20:00,0
06/29/2003 21:00,0
06/29/2003 22:00,0
06/29/2003 23:00,0
06/30/2003 00:00,0
06/30/2003 01:00,0
06/30/2003 02:00,0
06/30/2003 03:00,0
06/30/2003 04:00,0
06/30/2003 05:00,0
06/30/2003 06:00,0
06/30/2003 07:00,0
06/30/2003 08:00,0
06/30/2003 09:00,0
06/30/2003 10:00,0
06/30/2003 11:00,0
06/30/2003 12:00,0
06/30/2003 13:00,0
06/30/2003 14:00,0
06/30/2003 15:00,0
06/30/2003 16:00,1.18
06/30/2003 17:00,0.5
06/30/2003 18:00,0.01
06/30/2003 19:00,0.01
06/30/2003 20:00,0
06/30/2003 21:00,0
06/30/2003 22:00,0
06/30/2003 23:00,0
07/01/2003 00:00,0
07/01/2003 01:00,0
07/01/2003 02:00,0
07/01/2003 03:00,0
07/01/2003 04:00,0
07/01/2003 05:00,0
07/01/2003 06:00,0
07/01/2003 07:00,0
07/01/2003 08:00,0
07/01/2003 09:00,0
07/01/2003 10:00,0
07/01/2003 11:00,0
07/01/2003 12:00,0
07/01/2003 13:00,0
07/01/2003 14:00,0
07/01/2003 15:00,0
07/01/2003 16:00,0
07/01/2003 17:00,0
07/01/2003 18:00,0
07/01/2003 19:00,0
07/01/2003 20:00,0
07/01/2003 21:00,0.01
07/01/2003 22:00,0.02
07/01/2003 23:00,0.01
07/02/2003 00:00,0.06
07/02/2003 01:00,0.1
07/02/2003 02:00,0.09
07/02/2003 03:00,0.02
07/02/2003 04:00,0.09
07/02/2003 05:00,0.05
07/02/2003 06:00,0.28
07/02/2003 07:00,0.59
07/02/2003 08:00,0.18
07/02/2003 09:00,0.02
07/02/2003 10:00,0
07/02/2003 11:00,0
07/02/2003 12:00,0
07/02/2003 13:00,0.08
07/02/2003 14:00,0.01
07/02/2003 15:00,0.29
07/02/2003 16:00,0
07/02/2003 17:00,0
07/02/2003 18:00,0.2
07/02/2003 19:00,0
07/02/2003 20:00,0
07/02/2003 21:00,0
07/02/2003 22:00,0
07/02/2003 23:00,0
07/03/2003 00:00,0
07/03/2003 01:00,0
07/03/2003 02:00,0
07/03/2003 03:00,0
07/03/2003 04:00,0.01
07/03/2003 05:00,0
07/03/2003 06:00,0
07/03/2003 07:00,0
07/03/2003 08:00,0
07/03/2003 09:00,0
07/03/2003 10:00,0
07/03/2003 11:00,0
07/03/2003 12:00,0
07/03/2003 13:00,0
07/03/2003 14:00,0
07/03/2003 15:00,0
07/03/2003 16:00,0
07/03/2003 17:00,0
07/03/2003 18:00,0
07/03/2003 19:00,0
07/03/2003 20:00,0
07/03/2003 21:00,0
07/03/2003 22:00,0
07/03/2003 23:00,0
07/04/2003 00:00,0
07/04/2003 01:00,0
07/04/2003 02:00,0
07/04/2003 03:00,0
07/04/2003 04:00,0
07/04/2003 05:00,0
07/04/2003 06:00,0
07/04/2003 07:00,0
07/04/2003 08:00,0
07/04/2003 09:00,0
07/04/2003 10:00,0
07/04/2003 11:00,0
07/04/2003 12:00,0
07/04/2003 13:00,0
07/04/2003 14:00,0
07/04/2003 15:00,0
07/04/2003 16:00,0
07/04/2003 17:00,0
07/04/2003 18:00,0
07/04/2003 19:00,0
07/04/2003 20:00,0
07/04/2003 21:00,0
07/04/2003 22:00,0
07/04/2003 23:00,0
07/05/2003 00:00,0
07/05/2003 01:00,0
07/05/2003 02:00,0
07/05/2003 03:00,0
07/05/2003 04:00,0
07/05/2003 05:00,0
07/05/2003 06:00,0
07/05/2003 07:00,0
07/05/2003 08:00,0
07/05/2003 09:00,0
07/05/2003 10:00,0
07/05/2003 11:00,0
07/05/2003 12:00,0
07/05/2003 13:00,0
07/05/2003 14:00,0
07/05/2003 15:00,0
07/05/2003 16:00,0
07/05/2003 17:00,0
07/05/2003 18:00,0
07/05/2003 19:00,0
07/05/2003 20:00,0
07/05/2003 21:00,0
07/05/2003 22:00,0
07/05/2003 23:00,0
07/06/2003 00:00,0
07/06/2003 01:00,0
07/06/2003 02:00,0
07/06/2003 03:00,0
07/06/2003 04:00,0
07/06/2003 05:00,0
07/06/2003 06:00,0
07/06/2003 07:00,0
07/06/2003 08:00,0
07/06/2003 09:00,0
07/06/2003 10:00,0
07/06/2003 11:00,0
07/06/2003 12:00,0
07/06/2003 13:00,0
07/06/2003 14:00,0
07/06/2003 15:00,0
07/06/2003 16:00,0
07/06/2003 17:00,0
07/06/2003 18:00,0
07/06/2003 19:00,0
07/06/2003 20:00,0
07/06/2003 21:00,0
07/06/2003 22:00,0.01
07/06/2003 23:00,0
07/07/2003 00:00,0
07/07/2003 01:00,0
07/07/2003 02:00,0
07/07/2003 03:00,0
07/07/2003 04:00,0
07/07/2003 05:00,0
07/07/2003 06:00,0
07/07/2003 07:00,0
07/07/2003 08:00,0
07/07/2003 09:00,0
07/07/2003 10:00,0
07/07/2003 11:00,0
07/07/2003 12:00,0
07/07/2003 13:00,0
07/07/2003 14:00,0
07/07/2003 15:00,0
07/07/2003 16:00,0
07/07/2003 17:00,0
07/07/2003 18:00,0.05
07/07/2003 19:00,0
07/07/2003 20:00,0
07/07/2003 21:00,0
07/07/2003 22:00,0
07/07/2003 23:00,0
07/08/2003 00:00,0
07/08/2003 01:00,0
07/08/2003 02:00,0
07/08/2003 03:00,0
07/08/2003 04:00,0
07/08/2003 05:00,0
07/08/2003 06:00,0
07/08/2003 07:00,0
07/08/2003 08:00,0
07/08/2003 09:00,0
07/08/2003 10:00,0
07/08/2003 11:00,0
07/08/2003 12:00,0
07/08/2003 13:00,0
07/08/2003 14:00,0
07/08/2003 15:00,0
07/08/2003 16:00,0
07/08/2003 17:00,0
07/08/2003 18:00,0
07/08/2003 19:00,0
07/08/2003 20:00,0
07/08/2003 21:00,0
07/08/2003 22:00,0
07/08/2003 23:00,0
07/09/2003 00:00,0
07/09/2003 01:00,0
07/09/2003 02:00,0
07/09/2003 03:00,0
07/09/2003 04:00,0
07/09/2003 05:00,0
07/09/2003 06:00,0
07/09/2003 07:00,0
07/09/2003 08:00,0
07/09/2003 09:00,0
07/09/2003 10:00,0
07/09/2003 11:00,0
07/09/2003 12:00,0
07/09/2003 13:00,0
07/09/2003 14:00,0
07/09/2003 15:00,0
07/09/2003 16:00,0
07/09/2003 17:00,0
07/09/2003 18:00,0
07/09/2003 19:00,0.55
07/09/2003 20:00,0.48
07/09/2003 21:00,0.04
07/09/2003 22:00,0
07/09/2003 23:00,0
07/10/2003 00:00,0
07/10/2003 01:00,0
07/10/2003 02:00,0.01
07/10/2003 03:00,0
07/10/2003 04:00,0
07/10/2003 05:00,0
07/10/2003 06:00,0
07/10/2003 07:00,0
07/10/2003 08:00,0
07/10/2003 09:00,0
07/10/2003 10:00,0
07/10/2003 11:00,0
07/10/2003 12:00,0
07/10/2003 13:00,0
07/10/2003 14:00,0
07/10/2003 15:00,0
07/10/2003 16:00,0.14
07/10/2003 17:00,0.14
07/10/2003 18:00,0.01
07/10/2003 19:00,0
07/10/2003 20:00,0
07/10/2003 21:00,0
07/10/2003 22:00,0
07/10/2003 23:00,0
07/11/2003 00:00,0.21
07/11/2003 01:00,0.1
07/11/2003 02:00,0
07/11/2003 03:00,0
07/11/2003 04:00,0
07/11/2003 05:00,0
07/11/2003 06:00,0
07/11/2003 07:00,0
07/11/2003 08:00,0
07/11/2003 09:00,0
07/11/2003 10:00,0
07/11/2003 11:00,0
07/11/2003 12:00,0
07/11/2003 13:00,0
07/11/2003 14:00,0
07/11/2003 15:00,0
07/11/2003 16:00,0
07/11/2003 17:00,0
07/11/2003 18:00,0
07/11/2003 19:00,0.01
07/11/2003 20:00,0
07/11/2003 21:00,0
07/11/2003 22:00,0
07/11/2003 23:00,0
07/12/2003 00:00,0
07/12/2003 01:00,0
07/12/2003 02:00,0
07/12/2003 03:00,0
07/12/2003 04:00,0
07/12/2003 05:00,0
07/12/2003 06:00,0
07/12/2003 07:00,0
07/12/2003 08:00,0
07/12/2003 09:00,0
07/12/2003 10:00,0
07/12/2003 11:00,0
07/12/2003 12:00,0
07/12/2003 13:00,0
07/12/2003 14:00,0
07/12/2003 15:00,0
07/12/2003 16:00,0
07/12/2003 17:00,0
07/12/2003 18:00,0
07/12/2003 19:00,0
07/12/2003 20:00,0
07/12/2003 21:00,0
07/12/2003 22:00,0
07/12/2003 23:00,0
07/13/2003 00:00,0
07/13/2003 01:00,0
07/13/2003 02:00,0.82
07/13/2003 03:00,0.12
07/13/2003 04:00,0.09
07/13/2003 05:00,0.06
07/13/2003 06:00,0.01
07/13/2003 07:00,0.01
07/13/2003 08:00,0
07/13/2003 09:00,0
07/13/2003 10:00,0
07/13/2003 11:00,0
07/13/2003 12:00,0
07/13/2003 13:00,0
07/13/2003 14:00,0
07/13/2003 15:00,0
07/13/2003 16:00,0.09
07/13/2003 17:00,0.12
07/13/2003 18:00,0
07/13/2003 19:00,0.05
07/13/2003 20:00,0.07
07/13/2003 21:00,0
07/13/2003 22:00,0
07/13/2003 23:00,0
07/14/2003 00:00,0
07/14/2003 01:00,0
07/14/2003 02:00,0
07/14/2003 03:00,0.02
07/14/2003 04:00,0
07/14/2003 05:00,0
07/14/2003 06:00,0
07/14/2003 07:00,0
07/14/2003 08:00,0
07/14/2003 09:00,0
07/14/2003 10:00,0
07/14/2003 11:00,0
07/14/2003 12:00,0
07/14/2003 13:00,0
07/14/2003 14:00,0
07/14/2003 15:00,0
07/14/2003 16:00,0
07/14/2003 17:00,0
07/14/2003 18:00,0
07/14/2003 19:00,0
07/14/2003 20:00,0
07/14/2003 21:00,0
07/14/2003 22:00,0
07/14/2003 23:00,0
07/15/2003 00:00,0
07/15/2003 01:00,0
07/15/2003 02:00,0
07/15/2003 03:00,0
07/15/2003 04:00,0
07/15/2003 05:00,0
07/15/2003 06:00,0
07/15/2003 07:00,0
07/15/2003 08:00,0
07/15/2003 09:00,0
07/15/2003 10:00,0
07/15/2003 11:00,0
07/15/2003 12:00,0
07/15/2003 13:00,0
07/15/2003 14:00,0
07/15/2003 15:00,0
07/15/2003 16:00,0.06
07/15/2003 17:00,0.01
07/15/2003 18:00,0
07/15/2003 19:00,0
07/15/2003 20:00,0
07/15/2003 21:00,0
07/15/2003 22:00,0
07/15/2003 23:00,0
07/16/2003 00:00,0
07/16/2003 01:00,0
07/16/2003 02:00,0
07/16/2003 03:00,0
07/16/2003 04:00,0
07/16/2003 05:00,0
07/16/2003 06:00,0
07/16/2003 07:00,0
07/16/2003 08:00,0
07/16/2003 09:00,0
07/16/2003 10:00,0
07/16/2003 11:00,0
07/16/2003 12:00,0
07/16/2003 13:00,0
07/16/2003 14:00,0
07/16/2003 15:00,0
07/16/2003 16:00,0
07/16/2003 17:00,0
07/16/2003 18:00,0
07/16/2003 19:00,0
07/16/2003 20:00,0
07/16/2003 21:00,0
07/16/2003 22:00,0
07/16/2003 23:00,0
07/17/2003 00:00,0
07/17/2003 01:00,0
07/17/2003 02:00,0.12
07/17/2003 03:00,0.02
07/17/2003 04:00,0
07/17/2003 05:00,0
07/17/2003 06:00,0
07/17/2003 07:00,0.01
07/17/2003 08:00,0
07/17/2003 09:00,0
07/17/2003 10:00,0
07/17/2003 11:00,0
07/17/2003 12:00,0
07/17/2003 13:00,0
07/17/2003 14:00,0
07/17/2003 15:00,0
07/17/2003 16:00,0
07/17/2003 17:00,0
07/17/2003 18:00,0
07/17/2003 19:00,0
07/17/2003 20:00,0
07/17/2003 21:00,0
07/17/2003 22:00,0
07/17/2003 23:00,0
07/18/2003 00:00,0
07/18/2003 01:00,0
07/18/2003 02:00,0
07/18/2003 03:00,0
07/18/2003 04:00,0
07/18/2003 05:00,0
07/18/2003 06:00,0
07/18/2003 07:00,0
07/18/2003 08:00,0
07/18/2003 09:00,0
07/18/2003 10:00,0
07/18/2003 11:00,0
07/18/2003 12:00,0
07/18/2003 13:00,0
07/18/2003 14:00,0
07/18/2003 15:00,0
07/18/2003 16:00,0
07/18/2003 17:00,0
07/18/2003 18:00,0
07/18/2003 19:00,0
07/18/2003 20:00,0
07/18/2003 21:00,0
07/18/2003 22:00,0
07/18/2003 23:00,0
07/19/2003 00:00,0
07/19/2003 01:00,0
07/19/2003 02:00,0
07/19/2003 03:00,0
07/19/2003 04:00,0
07/19/2003 05:00,0
07/19/2003 06:00,0
07/19/2003 07:00,0
07/19/2003 08:00,0
07/19/2003 09:00,0
07/19/2003 10:00,0
07/19/2003 11:00,0
07/19/2003 12:00,0
07/19/2003 13:00,0
07/19/2003 14:00,0
07/19/2003 15:00,0
07/19/2003 16:00,0
07/19/2003 17:00,0.6
07/19/2003 18:00,0
07/19/2003 19:00,0
07/19/2003 20:00,0
07/19/2003 21:00,0
07/19/2003 22:00,0
07/19/2003 23:00,0
07/20/2003 00:00,0
07/20/2003 01:00,0
07/20/2003 02:00,0
07/20/2003 03:00,0
07/20/2003 04:00,0
07/20/2003 05:00,0
07/20/2003 06:00,0
07/20/2003 07:00,0
07/20/2003 08:00,0
07/20/2003 09:00,0
07/20/2003 10:00,0
07/20/2003 11:00,0
07/20/2003 12:00,0
07/20/2003 13:00,0
07/20/2003 14:00,0
07/20/2003 15:00,0
07/20/2003 16:00,0
07/20/2003 17:00,0
07/20/2003 18:00,0
07/20/2003 19:00,0
07/20/2003 20:00,0
07/20/2003 21:00,0
07/20/2003 22:00,0
07/20/2003 23:00,0
07/21/2003 00:00,0
07/21/2003 01:00,0
07/21/2003 02:00,0
07/21/2003 03:00,0
07/21/2003 04:00,0
07/21/2003 05:00,0
07/21/2003 06:00,0
07/21/2003 07:00,0
07/21/2003 08:00,0
07/21/2003 09:00,0
07/21/2003 10:00,0
07/21/2003 11:00,0
07/21/2003 12:00,0
07/21/2003 13:00,0
07/21/2003 14:00,0
07/21/2003 15:00,0
07/21/2003 16:00,0
07/21/2003 17:00,0
07/21/2003 18:00,0
07/21/2003 19:00,0
07/21/2003 20:00,0
07/21/2003 21:00,0
07/21/2003 22:00,0
07/21/2003 23:00,0
07/22/2003 00:00,0
07/22/2003 01:00,0
07/22/2003 02:00,0
07/22/2003 03:00,0
07/22/2003 04:00,0
07/22/2003 05:00,0
07/22/2003 06:00,0
07/22/2003 07:00,0
07/22/2003 08:00,0
07/22/2003 09:00,0
07/22/2003 10:00,0
07/22/2003 11:00,0
07/22/2003 12:00,0
07/22/2003 13:00,0
07/22/2003 14:00,0
07/22/2003 15:00,0
07/22/2003 16:00,0
07/22/2003 17:00,0
07/22/2003 18:00,0
07/22/2003 19:00,0
07/22/2003 20:00,0
07/22/2003 21:00,0.01
07/22/2003 22:00,0
07/22/2003 23:00,0.01
07/23/2003 00:00,0
07/23/2003 01:00,0
07/23/2003 02:00,0
07/23/2003 03:00,0
07/23/2003 04:00,0
07/23/2003 05:00,0
07/23/2003 06:00,0
07/23/2003 07:00,0
07/23/2003 08:00,0
07/23/2003 09:00,0
07/23/2003 10:00,0
07/23/2003 11:00,0
07/23/2003 12:00,0
07/23/2003 13:00,0
07/23/2003 14:00,0
07/23/2003 15:00,0
07/23/2003 16:00,0
07/23/2003 17:00,0
07/23/2003 18:00,0
07/23/2003 19:00,0
07/23/2003 20:00,0
07/23/2003 21:00,0
07/23/2003 22:00,0
07/23/2003 23:00,0
07/24/2003 00:00,0
07/24/2003 01:00,0
07/24/2003 02:00,0
07/24/2003 03:00,0
07/24/2003 04:00,0
07/24/2003 05:00,0
07/24/2003 06:00,0
07/24/2003 07:00,0
07/24/2003 08:00,0
07/24/2003 09:00,0
07/24/2003 10:00,0
07/24/2003 11:00,0
07/24/2003 12:00,0
07/24/2003 13:00,0
07/24/2003 14:00,0
07/24/2003 15:00,0
07/24/2003 16:00,0
07/24/2003 17:00,0
07/24/2003 18:00,0
07/24/2003 19:00,0
07/24/2003 20:00,0
07/24/2003 21:00,0
07/24/2003 22:00,0
07/24/2003 23:00,0
07/25/2003 00:00,0
07/25/2003 01:00,0
07/25/2003 02:00,0
07/25/2003 03:00,0
07/25/2003 04:00,0
07/25/2003 05:00,0
07/25/2003 06:00,0
07/25/2003 07:00,0
07/25/2003 08:00,0
07/25/2003 09:00,0
07/25/2003 10:00,0
07/25/2003 11:00,0
07/25/2003 12:00,0
07/25/2003 13:00,0
07/25/2003 14:00,0
07/25/2003 15:00,0
07/25/2003 16:00,0
07/25/2003 17:00,0
07/25/2003 18:00,0
07/25/2003 19:00,0
07/25/2003 20:00,0
07/25/2003 21:00,0
07/25/2003 22:00,0
07/25/2003 23:00,0
07/26/2003 00:00,0
07/26/2003 01:00,0
07/26/2003 02:00,0
07/26/2003 03:00,0
07/26/2003 04:00,0
07/26/2003 05:00,0
07/26/2003 06:00,0
07/26/2003 07:00,0
07/26/2003 08:00,0
07/26/2003 09:00,0
07/26/2003 10:00,0
07/26/2003 11:00,0
07/26/2003 12:00,0
07/26/2003 13:00,0
07/26/2003 14:00,0
07/26/2003 15:00,0
07/26/2003 16:00,0
07/26/2003 17:00,0
07/26/2003 18:00,0
07/26/2003 19:00,0
07/26/2003 20:00,0
07/26/2003 21:00,0
07/26/2003 22:00,0
07/26/2003 23:00,0
07/27/2003 00:00,0
07/27/2003 01:00,0
07/27/2003 02:00,0
07/27/2003 03:00,0
07/27/2003 04:00,0
07/27/2003 05:00,0
07/27/2003 06:00,0
07/27/2003 07:00,0
07/27/2003 08:00,0
07/27/2003 09:00,0
07/27/2003 10:00,0
07/27/2003 11:00,0
07/27/2003 12:00,0
07/27/2003 13:00,0
07/27/2003 14:00,0
07/27/2003 15:00,0
07/27/2003 16:00,0
07/27/2003 17:00,0
07/27/2003 18:00,0
07/27/2003 19:00,0
07/27/2003 20:00,0
07/27/2003 21:00,0
07/27/2003 22:00,0
07/27/2003 23:00,0
07/28/2003 00:00,0
07/28/2003 01:00,0
07/28/2003 02:00,0
07/28/2003 03:00,0
07/28/2003 04:00,0
07/28/2003 05:00,0
07/28/2003 06:00,0
07/28/2003 07:00,0
07/28/2003 08:00,0
07/28/2003 09:00,0
07/28/2003 10:00,0
07/28/2003 11:00,0
07/28/2003 12:00,0
07/28/2003 13:00,0
07/28/2003 14:00,0
07/28/2003 15:00,0
07/28/2003 16:00,0
07/28/2003 17:00,0
07/28/2003 18:00,0
07/28/2003 19:00,0
07/28/2003 20:00,0
07/28/2003 21:00,0
07/28/2003 22:00,0
07/28/2003 23:00,0
07/29/2003 00:00,0
07/29/2003 01:00,0
07/29/2003 02:00,0
07/29/2003 03:00,0
07/29/2003 04:00,0
07/29/2003 05:00,0
07/29/2003 06:00,0
07/29/2003 07:00,0
