Date/Time (EST),1m Hourly Precipitation (in)
03/29/2004 20:00,0
03/29/2004 21:00,0
03/29/2004 22:00,0
03/29/2004 23:00,0
03/29/2004 23:59,0
03/30/2004 01:00,0
03/30/2004 02:00,0
03/30/2004 03:00,0
03/30/2004 04:00,0
03/30/2004 05:00,0
03/30/2004 06:00,0
03/30/2004 07:00,0
03/30/2004 08:00,0
03/30/2004 09:00,0
03/30/2004 10:00,0
03/30/2004 11:00,0
03/30/2004 12:00,0
03/30/2004 13:00,0
03/30/2004 14:00,0
03/30/2004 15:00,0
03/30/2004 16:00,0
03/30/2004 17:00,0
03/30/2004 18:00,0
03/30/2004 19:00,0.05
03/30/2004 20:00,0.05
03/30/2004 21:00,0
03/30/2004 22:00,0.01
03/30/2004 23:00,0
03/30/2004 23:59,0
03/31/2004 01:00,0
03/31/2004 02:00,0
03/31/2004 03:00,0
03/31/2004 04:00,0
03/31/2004 05:00,0
03/31/2004 06:00,0
03/31/2004 07:00,0
03/31/2004 08:00,0
03/31/2004 09:00,0
03/31/2004 10:00,0
03/31/2004 11:00,0
03/31/2004 12:00,0
03/31/2004 13:00,0
03/31/2004 14:00,0
03/31/2004 15:00,0
03/31/2004 16:00,0
03/31/2004 17:00,0
03/31/2004 18:00,0
03/31/2004 19:00,0
03/31/2004 20:00,0
03/31/2004 21:00,0
03/31/2004 22:00,0
03/31/2004 23:00,0.01
03/31/2004 23:59,0
04/01/2004 01:00,0
04/01/2004 02:00,0
04/01/2004 03:00,0
04/01/2004 04:00,0
04/01/2004 05:00,0.1
04/01/2004 06:00,0.05
04/01/2004 07:00,0.03
04/01/2004 08:00,0
04/01/2004 09:00,0
04/01/2004 10:00,0
04/01/2004 11:00,0
04/01/2004 12:00,0
04/01/2004 13:00,0
04/01/2004 14:00,0
04/01/2004 15:00,0
04/01/2004 16:00,0
04/01/2004 17:00,0
04/01/2004 18:00,0
04/01/2004 19:00,0
04/01/2004 20:00,0
04/01/2004 21:00,0
04/01/2004 22:00,0
04/01/2004 23:00,0
04/01/2004 23:59,0
04/02/2004 01:00,0
04/02/2004 02:00,0
04/02/2004 03:00,0
04/02/2004 04:00,0
04/02/2004 05:00,0
04/02/2004 06:00,0
04/02/2004 07:00,0
04/02/2004 08:00,0
04/02/2004 09:00,0
04/02/2004 10:00,0
04/02/2004 11:00,0
04/02/2004 12:00,0
04/02/2004 13:00,0
04/02/2004 14:00,0
04/02/2004 15:00,0
04/02/2004 16:00,0
04/02/2004 17:00,0
04/02/2004 18:00,0
04/02/2004 19:00,0
04/02/2004 20:00,0
04/02/2004 21:00,0
04/02/2004 22:00,0
04/02/2004 23:00,0
04/02/2004 23:59,0
04/03/2004 01:00,0
04/03/2004 02:00,0
04/03/2004 03:00,0
04/03/2004 04:00,0
04/03/2004 05:00,0
04/03/2004 06:00,0
04/03/2004 07:00,0
04/03/2004 08:00,0
04/03/2004 09:00,0
04/03/2004 10:00,0
04/03/2004 11:00,0
04/03/2004 12:00,0
04/03/2004 13:00,0
04/03/2004 14:00,0
04/03/2004 15:00,0
04/03/2004 16:00,0
04/03/2004 17:00,0
04/03/2004 18:00,0
04/03/2004 19:00,0
04/03/2004 20:00,0
04/03/2004 21:00,0
04/03/2004 22:00,0
04/03/2004 23:00,0
04/03/2004 23:59,0
04/04/2004 01:00,0
04/04/2004 02:00,0
04/04/2004 03:00,0
04/04/2004 04:00,0
04/04/2004 05:00,0
04/04/2004 06:00,0
04/04/2004 07:00,0
04/04/2004 08:00,0
04/04/2004 09:00,0
04/04/2004 10:00,0
04/04/2004 11:00,0
04/04/2004 12:00,0
04/04/2004 13:00,0
04/04/2004 14:00,0
04/04/2004 15:00,0
04/04/2004 16:00,0
04/04/2004 17:00,0
04/04/2004 18:00,0
04/04/2004 19:00,0
04/04/2004 20:00,0
04/04/2004 21:00,0
04/04/2004 22:00,0
04/04/2004 23:00,0
04/04/2004 23:59,0
04/05/2004 01:00,0
04/05/2004 02:00,0
04/05/2004 03:00,0
04/05/2004 04:00,0
04/05/2004 05:00,0
04/05/2004 06:00,0
04/05/2004 07:00,0
04/05/2004 08:00,0
04/05/2004 09:00,0,
04/05/2004 10:00,0,
04/05/2004 11:00,0,
04/05/2004 12:00,0,
04/05/2004 13:00,0,
04/05/2004 14:00,0,
04/05/2004 15:00,0,
04/05/2004 16:00,0,
04/05/2004 17:00,0,
04/05/2004 18:00,0,
04/05/2004 19:00,0,
04/05/2004 20:00,0,
04/05/2004 21:00,0,
04/05/2004 22:00,0,
04/05/2004 23:00,0,
04/06/2004 00:00,0,
04/06/2004 01:00,0,
04/06/2004 02:00,0,
04/06/2004 03:00,0,
04/06/2004 04:00,0,
04/06/2004 05:00,0,
04/06/2004 06:00,0,
04/06/2004 07:00,0,
04/06/2004 08:00,0,
04/06/2004 09:00,0,
04/06/2004 10:00,0,
04/06/2004 11:00,0,
04/06/2004 12:00,0,
04/06/2004 13:00,0,
04/06/2004 14:00,0,
04/06/2004 15:00,0,
04/06/2004 16:00,0,
04/06/2004 17:00,0,
04/06/2004 18:00,0,
04/06/2004 19:00,0,
04/06/2004 20:00,0,
04/06/2004 21:00,0,
04/06/2004 22:00,0,
04/06/2004 23:00,0,
04/07/2004 00:00,0,
04/07/2004 01:00,0,
04/07/2004 02:00,0,
04/07/2004 03:00,0,
04/07/2004 04:00,0,
04/07/2004 05:00,0,
04/07/2004 06:00,0,
04/07/2004 07:00,0,
04/07/2004 08:00,0,
04/07/2004 09:00,0,
04/07/2004 10:00,0,
04/07/2004 11:00,0,
04/07/2004 12:00,0,
04/07/2004 13:00,0,
04/07/2004 14:00,0,
04/07/2004 15:00,0,
04/07/2004 16:00,0,
04/07/2004 17:00,0,
04/07/2004 18:00,0,
04/07/2004 19:00,0,
04/07/2004 20:00,0,
04/07/2004 21:00,0,
04/07/2004 22:00,0,
04/07/2004 23:00,0,
04/08/2004 00:00,0,
04/08/2004 01:00,0,
04/08/2004 02:00,0,
04/08/2004 03:00,0,
04/08/2004 04:00,0,
04/08/2004 05:00,0,
04/08/2004 06:00,0,
04/08/2004 07:00,0,
04/08/2004 08:00,0,
04/08/2004 09:00,0,
04/08/2004 10:00,0,
04/08/2004 11:00,0,
04/08/2004 12:00,0,
04/08/2004 13:00,0,
04/08/2004 14:00,0,
04/08/2004 15:00,0,
04/08/2004 16:00,0,
04/08/2004 17:00,0,
04/08/2004 18:00,0,
04/08/2004 19:00,0,
04/08/2004 20:00,0,
04/08/2004 21:00,0,
04/08/2004 22:00,0,
04/08/2004 23:00,0,
04/09/2004 00:00,0,
04/09/2004 01:00,0,
04/09/2004 02:00,0,
04/09/2004 03:00,0,
04/09/2004 04:00,0,
04/09/2004 05:00,0,
04/09/2004 06:00,0,
04/09/2004 07:00,0,
04/09/2004 08:00,0,
04/09/2004 09:00,0,
04/09/2004 10:00,0,
04/09/2004 11:00,0,
04/09/2004 12:00,0,
04/09/2004 13:00,0,
04/09/2004 14:00,0,
04/09/2004 15:00,0,
04/09/2004 16:00,0,
04/09/2004 17:00,0,
04/09/2004 18:00,0,
04/09/2004 19:00,0,
04/09/2004 20:00,0,
04/09/2004 21:00,0,
04/09/2004 22:00,0,
04/09/2004 23:00,0,
04/10/2004 00:00,0,
04/10/2004 01:00,0,
04/10/2004 02:00,0,
04/10/2004 03:00,0,
04/10/2004 04:00,0,
04/10/2004 05:00,0,
04/10/2004 06:00,0,
04/10/2004 07:00,0,
04/10/2004 08:00,0,
04/10/2004 09:00,0,
04/10/2004 10:00,0,
04/10/2004 11:00,0,
04/10/2004 12:00,0,
04/10/2004 13:00,0,
04/10/2004 14:00,0,
04/10/2004 15:00,0,
04/10/2004 16:00,0,
04/10/2004 17:00,0,
04/10/2004 18:00,0,
04/10/2004 19:00,0,
04/10/2004 20:00,0,
04/10/2004 21:00,0,
04/10/2004 22:00,0,
04/10/2004 23:00,0,
04/11/2004 00:00,0,
04/11/2004 01:00,0,
04/11/2004 02:00,0,
04/11/2004 03:00,0,
04/11/2004 04:00,0,
04/11/2004 05:00,0,
04/11/2004 06:00,0,
04/11/2004 07:00,0,
04/11/2004 08:00,0,
04/11/2004 09:00,0,
04/11/2004 10:00,0,
04/11/2004 11:00,0,
04/11/2004 12:00,0,
04/11/2004 13:00,0,
04/11/2004 14:00,0,
04/11/2004 15:00,0,
04/11/2004 16:00,0,
04/11/2004 17:00,0,
04/11/2004 18:00,0,
04/11/2004 19:00,0,
04/11/2004 20:00,0,
04/11/2004 21:00,0,
04/11/2004 22:00,0,
04/11/2004 23:00,0,
04/12/2004 00:00,0,
04/12/2004 01:00,0,
04/12/2004 02:00,0,
04/12/2004 03:00,0,
04/12/2004 04:00,0,
04/12/2004 05:00,0,
04/12/2004 06:00,0,
04/12/2004 07:00,0,
04/12/2004 08:00,0,
04/12/2004 09:00,0,
04/12/2004 10:00,0,
04/12/2004 11:00,0,
04/12/2004 12:00,0,
04/12/2004 13:00,0,
04/12/2004 14:00,0,
04/12/2004 15:00,0,
04/12/2004 16:00,0,
04/12/2004 17:00,0,
04/12/2004 18:00,0,
04/12/2004 19:00,0,
04/12/2004 20:00,0,
04/12/2004 21:00,0,
04/12/2004 22:00,0,
04/12/2004 23:00,0,
04/13/2004 00:00,0,
04/13/2004 01:00,0,
04/13/2004 02:00,0,
04/13/2004 03:00,0,
04/13/2004 04:00,0,
04/13/2004 05:00,0,
04/13/2004 06:00,0,
04/13/2004 07:00,0,
04/13/2004 08:00,0,
04/13/2004 09:00,0,
04/13/2004 10:00,0,
04/13/2004 11:00,0,
04/13/2004 12:00,0
04/13/2004 13:00,0.06
04/13/2004 14:00,0
04/13/2004 15:00,0.03
04/13/2004 16:00,0
04/13/2004 17:00,0
04/13/2004 18:00,0
04/13/2004 19:00,0
04/13/2004 20:00,0
04/13/2004 21:00,0
04/13/2004 22:00,0
04/13/2004 23:00,0
04/13/2004 23:59,0
04/14/2004 01:00,0
04/14/2004 02:00,0
04/14/2004 03:00,0.02
04/14/2004 04:00,0
04/14/2004 05:00,0
04/14/2004 06:00,0
04/14/2004 07:00,0
04/14/2004 08:00,0
04/14/2004 09:00,0
04/14/2004 10:00,0
04/14/2004 11:00,0
04/14/2004 12:00,0
04/14/2004 13:00,0
04/14/2004 14:00,0
04/14/2004 15:00,0
04/14/2004 16:00,0
04/14/2004 17:00,0
04/14/2004 18:00,0.01
04/14/2004 19:00,0
04/14/2004 20:00,0
04/14/2004 21:00,0
04/14/2004 22:00,0
04/14/2004 23:00,0
04/14/2004 23:59,0
04/15/2004 01:00,0
04/15/2004 02:00,0
04/15/2004 03:00,0
04/15/2004 04:00,0
04/15/2004 05:00,0
04/15/2004 06:00,0
04/15/2004 07:00,0
04/15/2004 08:00,0
04/15/2004 09:00,0
04/15/2004 10:00,0
04/15/2004 11:00,0
04/15/2004 12:00,0
04/15/2004 13:00,0
04/15/2004 14:00,0
04/15/2004 15:00,0
04/15/2004 16:00,0
04/15/2004 17:00,0
04/15/2004 18:00,0
04/15/2004 19:00,0
04/15/2004 20:00,0
04/15/2004 21:00,0
04/15/2004 22:00,0
04/15/2004 23:00,0
04/15/2004 23:59,0
04/16/2004 01:00,0
04/16/2004 02:00,0
04/16/2004 03:00,0
04/16/2004 04:00,0
04/16/2004 05:00,0
04/16/2004 06:00,0
04/16/2004 07:00,0
04/16/2004 08:00,0
04/16/2004 09:00,0
04/16/2004 10:00,0
04/16/2004 11:00,0
04/16/2004 12:00,0
04/16/2004 13:00,0
04/16/2004 14:00,0
04/16/2004 15:00,0
04/16/2004 16:00,0
04/16/2004 17:00,0
04/16/2004 18:00,0
04/16/2004 19:00,0
04/16/2004 20:00,0
04/16/2004 21:00,0
04/16/2004 22:00,0
04/16/2004 23:00,0
04/16/2004 23:59,0
04/17/2004 01:00,0
04/17/2004 02:00,0
04/17/2004 03:00,0
04/17/2004 04:00,0
04/17/2004 05:00,0
04/17/2004 06:00,0
04/17/2004 07:00,0
04/17/2004 08:00,0
04/17/2004 09:00,0
04/17/2004 10:00,0
04/17/2004 11:00,0
04/17/2004 12:00,0
04/17/2004 13:00,0
04/17/2004 14:00,0
04/17/2004 15:00,0
04/17/2004 16:00,0
04/17/2004 17:00,0
04/17/2004 18:00,0
04/17/2004 19:00,0
04/17/2004 20:00,0
04/17/2004 21:00,0
04/17/2004 22:00,0
04/17/2004 23:00,0
04/17/2004 23:59,0
04/18/2004 01:00,0
04/18/2004 02:00,0
04/18/2004 03:00,0
04/18/2004 04:00,0
04/18/2004 05:00,0
04/18/2004 06:00,0
04/18/2004 07:00,0
04/18/2004 08:00,0
04/18/2004 09:00,0
04/18/2004 10:00,0
04/18/2004 11:00,0
04/18/2004 12:00,0
04/18/2004 13:00,0
04/18/2004 14:00,0
04/18/2004 15:00,0
04/18/2004 16:00,0
04/18/2004 17:00,0
04/18/2004 18:00,0
04/18/2004 19:00,0
04/18/2004 20:00,0
04/18/2004 21:00,0
04/18/2004 22:00,0
04/18/2004 23:00,0
04/18/2004 23:59,0
04/19/2004 01:00,0
04/19/2004 02:00,0
04/19/2004 03:00,0
04/19/2004 04:00,0
04/19/2004 05:00,0
04/19/2004 06:00,0
04/19/2004 07:00,0
04/19/2004 08:00,0
04/19/2004 09:00,0
04/19/2004 10:00,0
04/19/2004 11:00,0
04/19/2004 12:00,0
04/19/2004 13:00,0
04/19/2004 14:00,0
04/19/2004 15:00,0
04/19/2004 16:00,0
04/19/2004 17:00,0
04/19/2004 18:00,0
04/19/2004 19:00,0
04/19/2004 20:00,0
04/19/2004 21:00,0
04/19/2004 22:00,0
04/19/2004 23:00,0
04/19/2004 23:59,0
04/20/2004 01:00,0
04/20/2004 02:00,0
04/20/2004 03:00,0
04/20/2004 04:00,0
04/20/2004 05:00,0
04/20/2004 06:00,0
04/20/2004 07:00,0
04/20/2004 08:00,0
04/20/2004 09:00,0
04/20/2004 10:00,0
04/20/2004 11:00,0
04/20/2004 12:00,0
04/20/2004 13:00,0
04/20/2004 14:00,0
04/20/2004 15:00,0
04/20/2004 16:00,0
04/20/2004 17:00,0
04/20/2004 18:00,0
04/20/2004 19:00,0
04/20/2004 20:00,0
04/20/2004 21:00,0
04/20/2004 22:00,0
04/20/2004 23:00,0
04/20/2004 23:59,0
04/21/2004 01:00,0
04/21/2004 02:00,0
04/21/2004 03:00,0
04/21/2004 04:00,0
04/21/2004 05:00,0
04/21/2004 06:00,0
04/21/2004 07:00,0
04/21/2004 08:00,0
04/21/2004 09:00,0
04/21/2004 10:00,0
04/21/2004 11:00,0
04/21/2004 12:00,0
04/21/2004 13:00,0
04/21/2004 14:00,0
04/21/2004 15:00,0
04/21/2004 16:00,0
04/21/2004 17:00,0
04/21/2004 18:00,0
04/21/2004 19:00,0
04/21/2004 20:00,0
04/21/2004 21:00,0
04/21/2004 22:00,0
04/21/2004 23:00,0
04/21/2004 23:59,0
04/22/2004 01:00,0
04/22/2004 02:00,0
04/22/2004 03:00,0
04/22/2004 04:00,0
04/22/2004 05:00,0
04/22/2004 06:00,0
04/22/2004 07:00,0
04/22/2004 08:00,0
04/22/2004 09:00,0
04/22/2004 10:00,0
04/22/2004 11:00,0
04/22/2004 12:00,0
04/22/2004 13:00,0
04/22/2004 14:00,0
04/22/2004 15:00,0
04/22/2004 16:00,0
04/22/2004 17:00,0
04/22/2004 18:00,0
04/22/2004 19:00,0
04/22/2004 20:00,0
04/22/2004 21:00,0
04/22/2004 22:00,0
04/22/2004 23:00,0
04/22/2004 23:59,0
04/23/2004 01:00,0
04/23/2004 02:00,0
04/23/2004 03:00,0
04/23/2004 04:00,0
04/23/2004 05:00,0
04/23/2004 06:00,0
04/23/2004 07:00,0
04/23/2004 08:00,0
04/23/2004 09:00,0
04/23/2004 10:00,0
04/23/2004 11:00,0
04/23/2004 12:00,0
04/23/2004 13:00,0
04/23/2004 14:00,0
04/23/2004 15:00,0
04/23/2004 16:00,0
04/23/2004 17:00,0
04/23/2004 18:00,0
04/23/2004 19:00,0
04/23/2004 20:00,0
04/23/2004 21:00,0
04/23/2004 22:00,0
04/23/2004 23:00,0
04/23/2004 23:59,0
04/24/2004 01:00,0
04/24/2004 02:00,0
04/24/2004 03:00,0
04/24/2004 04:00,0
04/24/2004 05:00,0
04/24/2004 06:00,0
04/24/2004 07:00,0
04/24/2004 08:00,0
04/24/2004 09:00,0
04/24/2004 10:00,0
04/24/2004 11:00,0
04/24/2004 12:00,0
04/24/2004 13:00,0
04/24/2004 14:00,0
04/24/2004 15:00,0
04/24/2004 16:00,0
04/24/2004 17:00,0
04/24/2004 18:00,0
04/24/2004 19:00,0
04/24/2004 20:00,0
04/24/2004 21:00,0
04/24/2004 22:00,0
04/24/2004 23:00,0
04/24/2004 23:59,0
04/25/2004 01:00,0
04/25/2004 02:00,0
04/25/2004 03:00,0
04/25/2004 04:00,0
04/25/2004 05:00,0
04/25/2004 06:00,0
04/25/2004 07:00,0
04/25/2004 08:00,0
04/25/2004 09:00,0
04/25/2004 10:00,0
04/25/2004 11:00,0
04/25/2004 12:00,0
04/25/2004 13:00,0
04/25/2004 14:00,0
04/25/2004 15:00,0
04/25/2004 16:00,0
04/25/2004 17:00,0
04/25/2004 18:00,0
04/25/2004 19:00,0
04/25/2004 20:00,0
04/25/2004 21:00,0
04/25/2004 22:00,0
04/25/2004 23:00,0
04/25/2004 23:59,0
04/26/2004 01:00,0
04/26/2004 02:00,0
04/26/2004 03:00,0
04/26/2004 04:00,0
04/26/2004 05:00,0
04/26/2004 06:00,0
04/26/2004 07:00,0
04/26/2004 08:00,0
04/26/2004 09:00,0
04/26/2004 10:00,0
04/26/2004 11:00,0
04/26/2004 12:00,0
04/26/2004 13:00,0
04/26/2004 14:00,0.02
04/26/2004 15:00,0.3
04/26/2004 16:00,0
04/26/2004 17:00,0.01
04/26/2004 18:00,0
04/26/2004 19:00,0
04/26/2004 20:00,0.02
04/26/2004 21:00,0.05
04/26/2004 22:00,0.04
04/26/2004 23:00,0.01
04/26/2004 23:59,0.06
04/27/2004 01:00,0.1
04/27/2004 02:00,0
04/27/2004 03:00,0
04/27/2004 04:00,0
04/27/2004 05:00,0
04/27/2004 06:00,0
04/27/2004 07:00,0
04/27/2004 08:00,0
04/27/2004 09:00,0
04/27/2004 10:00,0
04/27/2004 11:00,0
04/27/2004 12:00,0
04/27/2004 13:00,0
04/27/2004 14:00,0
04/27/2004 15:00,0
04/27/2004 16:00,0
04/27/2004 17:00,0
04/27/2004 18:00,0
04/27/2004 19:00,0
04/27/2004 20:00,0
04/27/2004 21:00,0
04/27/2004 22:00,0
04/27/2004 23:00,0
04/27/2004 23:59,0
04/28/2004 01:00,0
04/28/2004 02:00,0
04/28/2004 03:00,0
04/28/2004 04:00,0
04/28/2004 05:00,0
04/28/2004 06:00,0
04/28/2004 07:00,0
04/28/2004 08:00,0
04/28/2004 09:00,0
04/28/2004 10:00,0
04/28/2004 11:00,0
04/28/2004 12:00,0
04/28/2004 13:00,0
04/28/2004 14:00,0
04/28/2004 15:00,0
04/28/2004 16:00,0
04/28/2004 17:00,0
04/28/2004 18:00,0
04/28/2004 19:00,0
04/28/2004 20:00,0
04/28/2004 21:00,0
04/28/2004 22:00,0
04/28/2004 23:00,0
04/28/2004 23:59,0
04/29/2004 01:00,0
04/29/2004 02:00,0
04/29/2004 03:00,0
04/29/2004 04:00,0
04/29/2004 05:00,0
04/29/2004 06:00,0
04/29/2004 07:00,0
04/29/2004 08:00,0
04/29/2004 09:00,0
04/29/2004 10:00,0
04/29/2004 11:00,0
04/29/2004 12:00,0
04/29/2004 13:00,0
04/29/2004 14:00,0
04/29/2004 15:00,0
04/29/2004 16:00,0
04/29/2004 17:00,0
04/29/2004 18:00,0
04/29/2004 19:00,0
04/29/2004 20:00,0
04/29/2004 21:00,0
04/29/2004 22:00,0
04/29/2004 23:00,0
04/29/2004 23:59,0
04/30/2004 01:00,0
04/30/2004 02:00,0
04/30/2004 03:00,0
04/30/2004 04:00,0
04/30/2004 05:00,0
04/30/2004 06:00,0
04/30/2004 07:00,0
04/30/2004 08:00,0
04/30/2004 09:00,0
04/30/2004 10:00,0
04/30/2004 11:00,0
04/30/2004 12:00,0
04/30/2004 13:00,0
04/30/2004 14:00,0
04/30/2004 15:00,0
04/30/2004 16:00,0
04/30/2004 17:00,0
04/30/2004 18:00,0
04/30/2004 19:00,0
04/30/2004 20:00,0
04/30/2004 21:00,0
04/30/2004 22:00,0
04/30/2004 23:00,0
04/30/2004 23:59,0
05/01/2004 01:00,0
05/01/2004 02:00,0
05/01/2004 03:00,0
05/01/2004 04:00,0
05/01/2004 05:00,0
05/01/2004 06:00,0
05/01/2004 07:00,0
05/01/2004 08:00,0
05/01/2004 09:00,0.05
05/01/2004 10:00,0.02
05/01/2004 11:00,0
05/01/2004 12:00,0
05/01/2004 13:00,0
05/01/2004 14:00,0.03
05/01/2004 15:00,0.1
05/01/2004 16:00,0.02
05/01/2004 17:00,0.02
05/01/2004 18:00,0.04
05/01/2004 19:00,0.04
05/01/2004 20:00,0.01
05/01/2004 21:00,0
05/01/2004 22:00,0
05/01/2004 23:00,0
05/01/2004 23:59,0
05/02/2004 01:00,0
05/02/2004 02:00,0
05/02/2004 03:00,0
05/02/2004 04:00,0
05/02/2004 05:00,0
05/02/2004 06:00,0
05/02/2004 07:00,0
05/02/2004 08:00,0.06
05/02/2004 09:00,0.08
05/02/2004 10:00,0.01
05/02/2004 11:00,0
05/02/2004 12:00,0
05/02/2004 13:00,0
05/02/2004 14:00,0
05/02/2004 15:00,0
05/02/2004 16:00,0.18
05/02/2004 17:00,0.3
05/02/2004 18:00,0.04
05/02/2004 19:00,0.3
05/02/2004 20:00,0.08
05/02/2004 21:00,0.08
05/02/2004 22:00,0
05/02/2004 23:00,0
05/02/2004 23:59,0
05/03/2004 01:00,0
05/03/2004 02:00,0.01
05/03/2004 03:00,0.05
05/03/2004 04:00,0.12
05/03/2004 05:00,0.02
05/03/2004 06:00,0
05/03/2004 07:00,0
05/03/2004 08:00,0
05/03/2004 09:00,0.01
05/03/2004 10:00,0
05/03/2004 11:00,0
05/03/2004 12:00,0
05/03/2004 13:00,0
05/03/2004 14:00,0
05/03/2004 15:00,0
05/03/2004 16:00,0
05/03/2004 17:00,0
05/03/2004 18:00,0
05/03/2004 19:00,0.01
05/03/2004 20:00,0
05/03/2004 21:00,0
05/03/2004 22:00,0
05/03/2004 23:00,0
05/03/2004 23:59,0
05/04/2004 01:00,0
05/04/2004 02:00,0
05/04/2004 03:00,0
05/04/2004 04:00,0
05/04/2004 05:00,0
05/04/2004 06:00,0
05/04/2004 07:00,0
05/04/2004 08:00,0
05/04/2004 09:00,0
05/04/2004 10:00,0
05/04/2004 11:00,0
05/04/2004 12:00,0
05/04/2004 13:00,0
05/04/2004 14:00,0
05/04/2004 15:00,0
05/04/2004 16:00,0
05/04/2004 17:00,0
05/04/2004 18:00,0
05/04/2004 19:00,0
05/04/2004 20:00,0
05/04/2004 21:00,0
05/04/2004 22:00,0
05/04/2004 23:00,0
05/04/2004 23:59,0
05/05/2004 01:00,0
05/05/2004 02:00,0
05/05/2004 03:00,0
05/05/2004 04:00,0
05/05/2004 05:00,0
05/05/2004 06:00,0
05/05/2004 07:00,0
05/05/2004 08:00,0
05/05/2004 09:00,0
05/05/2004 10:00,0
05/05/2004 11:00,0
05/05/2004 12:00,0
05/05/2004 13:00,0
05/05/2004 14:00,0
05/05/2004 15:00,0
05/05/2004 16:00,0
05/05/2004 17:00,0
05/05/2004 18:00,0
05/05/2004 19:00,0
05/05/2004 20:00,0
05/05/2004 21:00,0
05/05/2004 22:00,0
05/05/2004 23:00,0
05/05/2004 23:59,0
05/06/2004 01:00,0
05/06/2004 02:00,0
05/06/2004 03:00,0
05/06/2004 04:00,0
05/06/2004 05:00,0
05/06/2004 06:00,0
05/06/2004 07:00,0
05/06/2004 08:00,0
05/06/2004 09:00,0
05/06/2004 10:00,0
05/06/2004 11:00,0
05/06/2004 12:00,0
05/06/2004 13:00,0
05/06/2004 14:00,0
05/06/2004 15:00,0
05/06/2004 16:00,0
05/06/2004 17:00,0
05/06/2004 18:00,0
05/06/2004 19:00,0
05/06/2004 20:00,0
05/06/2004 21:00,0
05/06/2004 22:00,0
05/06/2004 23:00,0
05/06/2004 23:59,0
05/07/2004 01:00,0
05/07/2004 02:00,0
05/07/2004 03:00,0
05/07/2004 04:00,0
05/07/2004 05:00,0
05/07/2004 06:00,0
05/07/2004 07:00,0
05/07/2004 08:00,0
05/07/2004 09:00,0
05/07/2004 10:00,0
05/07/2004 11:00,0
05/07/2004 12:00,0
05/07/2004 13:00,0
05/07/2004 14:00,0
05/07/2004 15:00,0
05/07/2004 16:00,0
05/07/2004 17:00,0
05/07/2004 18:00,0
05/07/2004 19:00,0
05/07/2004 20:00,0
05/07/2004 21:00,0
05/07/2004 22:00,0
05/07/2004 23:00,0
05/07/2004 23:59,0
05/08/2004 01:00,0
05/08/2004 02:00,0
05/08/2004 03:00,0
05/08/2004 04:00,0
05/08/2004 05:00,0
05/08/2004 06:00,0
05/08/2004 07:00,0
05/08/2004 08:00,0
05/08/2004 09:00,0
05/08/2004 10:00,0
05/08/2004 11:00,0
05/08/2004 12:00,0
05/08/2004 13:00,0
05/08/2004 14:00,0
05/08/2004 15:00,0
05/08/2004 16:00,0
05/08/2004 17:00,0
05/08/2004 18:00,0
05/08/2004 19:00,0
05/08/2004 20:00,0
05/08/2004 21:00,0
05/08/2004 22:00,0
05/08/2004 23:00,0
05/08/2004 23:59,0
05/09/2004 01:00,0
05/09/2004 02:00,0
05/09/2004 03:00,0
05/09/2004 04:00,0
05/09/2004 05:00,0
05/09/2004 06:00,0
05/09/2004 07:00,0
05/09/2004 08:00,0
05/09/2004 09:00,0
05/09/2004 10:00,0
05/09/2004 11:00,0
05/09/2004 12:00,0
05/09/2004 13:00,0
05/09/2004 14:00,0
05/09/2004 15:00,0
05/09/2004 16:00,0
05/09/2004 17:00,0
05/09/2004 18:00,0
05/09/2004 19:00,0
05/09/2004 20:00,0
05/09/2004 21:00,0
05/09/2004 22:00,0
05/09/2004 23:00,0
05/09/2004 23:59,0
05/10/2004 01:00,0
05/10/2004 02:00,0
05/10/2004 03:00,0
05/10/2004 04:00,0
05/10/2004 05:00,0
05/10/2004 06:00,0
05/10/2004 07:00,0
05/10/2004 08:00,0
05/10/2004 09:00,0
05/10/2004 10:00,0
05/10/2004 11:00,0
05/10/2004 12:00,0
05/10/2004 13:00,0
05/10/2004 14:00,0
05/10/2004 15:00,0
05/10/2004 16:00,0
05/10/2004 17:00,0
05/10/2004 18:00,0
05/10/2004 19:00,0
05/10/2004 20:00,0
05/10/2004 21:00,0
05/10/2004 22:00,0
05/10/2004 23:00,0
05/10/2004 23:59,0
05/11/2004 01:00,0
05/11/2004 02:00,0
05/11/2004 03:00,0
05/11/2004 04:00,0
05/11/2004 05:00,0
05/11/2004 06:00,0
05/11/2004 07:00,0
05/11/2004 08:00,0
05/11/2004 09:00,0
05/11/2004 10:00,0
05/11/2004 11:00,0
05/11/2004 12:00,0
05/11/2004 13:00,0
05/11/2004 14:00,0
05/11/2004 15:00,0
05/11/2004 16:00,0
05/11/2004 17:00,0
05/11/2004 18:00,0
05/11/2004 19:00,0
05/11/2004 20:00,0
05/11/2004 21:00,0
05/11/2004 22:00,0
05/11/2004 23:00,0
05/11/2004 23:59,0
05/12/2004 01:00,0
05/12/2004 02:00,0
05/12/2004 03:00,0
05/12/2004 04:00,0
05/12/2004 05:00,0
05/12/2004 06:00,0
05/12/2004 07:00,0
05/12/2004 08:00,0
05/12/2004 09:00,0
05/12/2004 10:00,0
05/12/2004 11:00,0
05/12/2004 12:00,0
05/12/2004 13:00,0
05/12/2004 14:00,0
05/12/2004 15:00,0
05/12/2004 16:00,0
