Date/Time (EST),1m Hourly Precipitation (in)
06/27/2007 18:00,0
06/27/2007 19:00,0
06/27/2007 20:00,0
06/27/2007 21:00,0
06/27/2007 22:00,0
06/27/2007 23:00,0
06/28/2007 00:00,0
06/28/2007 01:00,0
06/28/2007 02:00,0
06/28/2007 03:00,0
06/28/2007 04:00,0
06/28/2007 05:00,0
06/28/2007 06:00,0
06/28/2007 07:00,0
06/28/2007 08:00,0
06/28/2007 09:00,0
06/28/2007 10:00,0
06/28/2007 11:00,0
06/28/2007 12:00,0
06/28/2007 13:00,0
06/28/2007 14:00,0
06/28/2007 15:00,0
06/28/2007 16:00,0
06/28/2007 17:00,0
06/28/2007 18:00,0
06/28/2007 19:00,0
06/28/2007 20:00,0
06/28/2007 21:00,0
06/28/2007 22:00,0
06/28/2007 23:00,0
06/29/2007 00:00,0
06/29/2007 01:00,0
06/29/2007 02:00,0
06/29/2007 03:00,0
06/29/2007 04:00,0
06/29/2007 05:00,0
06/29/2007 06:00,0
06/29/2007 07:00,0
06/29/2007 08:00,0
06/29/2007 09:00,0
06/29/2007 10:00,0
06/29/2007 11:00,0
06/29/2007 12:00,0
06/29/2007 13:00,0
06/29/2007 14:00,0
06/29/2007 15:00,0
06/29/2007 16:00,0
06/29/2007 17:00,0
06/29/2007 18:00,0
06/29/2007 19:00,0.02
06/29/2007 20:00,0.02
06/29/2007 21:00,0
06/29/2007 22:00,0
06/29/2007 23:00,0
06/30/2007 00:00,0
06/30/2007 01:00,0
06/30/2007 02:00,0
06/30/2007 03:00,0
06/30/2007 04:00,0
06/30/2007 05:00,0
06/30/2007 06:00,0
06/30/2007 07:00,0
06/30/2007 08:00,0
06/30/2007 09:00,0
06/30/2007 10:00,0
06/30/2007 11:00,0
06/30/2007 12:00,0.01
06/30/2007 13:00,0
06/30/2007 14:00,0
06/30/2007 15:00,0
06/30/2007 16:00,0
06/30/2007 17:00,0
06/30/2007 18:00,0
06/30/2007 19:00,0
06/30/2007 20:00,0
06/30/2007 21:00,0
06/30/2007 22:00,0
06/30/2007 23:00,0
07/01/2007 00:00,0
07/01/2007 01:00,0
07/01/2007 02:00,0
07/01/2007 03:00,0
07/01/2007 04:00,0
07/01/2007 05:00,0
07/01/2007 06:00,0
07/01/2007 07:00,0
07/01/2007 08:00,0
07/01/2007 09:00,0
07/01/2007 10:00,0
07/01/2007 11:00,0
07/01/2007 12:00,0
07/01/2007 13:00,0
07/01/2007 14:00,0
07/01/2007 15:00,0
07/01/2007 16:00,0
07/01/2007 17:00,0
07/01/2007 18:00,0
07/01/2007 19:00,0
07/01/2007 20:00,0
07/01/2007 21:00,0
07/01/2007 22:00,0
07/01/2007 23:00,0
07/02/2007 00:00,0
07/02/2007 01:00,0
07/02/2007 02:00,0
07/02/2007 03:00,0
07/02/2007 04:00,0
07/02/2007 05:00,0
07/02/2007 06:00,0
07/02/2007 07:00,0
07/02/2007 08:00,0
07/02/2007 09:00,0
07/02/2007 10:00,0
07/02/2007 11:00,0
07/02/2007 12:00,0
07/02/2007 13:00,0
07/02/2007 14:00,0
07/02/2007 15:00,0
07/02/2007 16:00,0
07/02/2007 17:00,0
07/02/2007 18:00,0
07/02/2007 19:00,0
07/02/2007 20:00,0
07/02/2007 21:00,0
07/02/2007 22:00,0
07/02/2007 23:00,0
07/03/2007 00:00,0
07/03/2007 01:00,0
07/03/2007 02:00,0
07/03/2007 03:00,0
07/03/2007 04:00,0
07/03/2007 05:00,0
07/03/2007 06:00,0
07/03/2007 07:00,0
07/03/2007 08:00,0
07/03/2007 09:00,0
07/03/2007 10:00,0
07/03/2007 11:00,0
07/03/2007 12:00,0
07/03/2007 13:00,0
07/03/2007 14:00,0
07/03/2007 15:00,0
07/03/2007 16:00,0
07/03/2007 17:00,0
07/03/2007 18:00,0
07/03/2007 19:00,0
07/03/2007 20:00,0
07/03/2007 21:00,0
07/03/2007 22:00,0
07/03/2007 23:00,0
07/04/2007 00:00,0
07/04/2007 01:00,0
07/04/2007 02:00,0
07/04/2007 03:00,0
07/04/2007 04:00,0
07/04/2007 05:00,0
07/04/2007 06:00,0
07/04/2007 07:00,0
07/04/2007 08:00,0
07/04/2007 09:00,0
07/04/2007 10:00,0
07/04/2007 11:00,0
07/04/2007 12:00,0
07/04/2007 13:00,0
07/04/2007 14:00,0
07/04/2007 15:00,0
07/04/2007 16:00,0
07/04/2007 17:00,0
07/04/2007 18:00,0
07/04/2007 19:00,0
07/04/2007 20:00,0
07/04/2007 21:00,0
07/04/2007 22:00,0
07/04/2007 23:00,0
07/05/2007 00:00,0
07/05/2007 01:00,0
07/05/2007 02:00,0
07/05/2007 03:00,0
07/05/2007 04:00,0
07/05/2007 05:00,0
07/05/2007 06:00,0
07/05/2007 07:00,0
07/05/2007 08:00,0
07/05/2007 09:00,0
07/05/2007 10:00,0
07/05/2007 11:00,0
07/05/2007 12:00,0
07/05/2007 13:00,0
07/05/2007 14:00,0
07/05/2007 15:00,0
07/05/2007 16:00,0
07/05/2007 17:00,0
07/05/2007 18:00,0
07/05/2007 19:00,0
07/05/2007 20:00,0
07/05/2007 21:00,0
07/05/2007 22:00,0
07/05/2007 23:00,0
07/06/2007 00:00,0
07/06/2007 01:00,0
07/06/2007 02:00,0
07/06/2007 03:00,0
07/06/2007 04:00,0
07/06/2007 05:00,0
07/06/2007 06:00,0
07/06/2007 07:00,0
07/06/2007 08:00,0
07/06/2007 09:00,0
07/06/2007 10:00,0
07/06/2007 11:00,0
07/06/2007 12:00,0
07/06/2007 13:00,0
07/06/2007 14:00,0
07/06/2007 15:00,0
07/06/2007 16:00,0
07/06/2007 17:00,0
07/06/2007 18:00,0
07/06/2007 19:00,0
07/06/2007 20:00,0
07/06/2007 21:00,0
07/06/2007 22:00,0
07/06/2007 23:00,0
07/07/2007 00:00,0
07/07/2007 01:00,0
07/07/2007 02:00,0
07/07/2007 03:00,0
07/07/2007 04:00,0
07/07/2007 05:00,0
07/07/2007 06:00,0
07/07/2007 07:00,0
07/07/2007 08:00,0
07/07/2007 09:00,0
07/07/2007 10:00,0
07/07/2007 11:00,0
07/07/2007 12:00,0
07/07/2007 13:00,0
07/07/2007 14:00,0
07/07/2007 15:00,0
07/07/2007 16:00,0
07/07/2007 17:00,0
07/07/2007 18:00,0
07/07/2007 19:00,0
07/07/2007 20:00,0
07/07/2007 21:00,0
07/07/2007 22:00,0
07/07/2007 23:00,0
07/08/2007 00:00,0
07/08/2007 01:00,0
07/08/2007 02:00,0
07/08/2007 03:00,0
07/08/2007 04:00,0
07/08/2007 05:00,0
07/08/2007 06:00,0
07/08/2007 07:00,0
07/08/2007 08:00,0
07/08/2007 09:00,0
07/08/2007 10:00,0
07/08/2007 11:00,0
07/08/2007 12:00,0
07/08/2007 13:00,0
07/08/2007 14:00,0
07/08/2007 15:00,0
07/08/2007 16:00,0
07/08/2007 17:00,0
07/08/2007 18:00,0
07/08/2007 19:00,0
07/08/2007 20:00,0
07/08/2007 21:00,0
07/08/2007 22:00,0
07/08/2007 23:00,0
07/09/2007 00:00,0
07/09/2007 01:00,0
07/09/2007 02:00,0
07/09/2007 03:00,0
07/09/2007 04:00,0
07/09/2007 05:00,0
07/09/2007 06:00,0
07/09/2007 07:00,0
07/09/2007 08:00,0
07/09/2007 09:00,0
07/09/2007 10:00,0
07/09/2007 11:00,0
07/09/2007 12:00,0
07/09/2007 13:00,0
07/09/2007 14:00,0
07/09/2007 15:00,0
07/09/2007 16:00,0
07/09/2007 17:00,0
07/09/2007 18:00,0
07/09/2007 19:00,0
07/09/2007 20:00,0
07/09/2007 21:00,0
07/09/2007 22:00,0
07/09/2007 23:00,0
07/10/2007 00:00,0
07/10/2007 01:00,0
07/10/2007 02:00,0
07/10/2007 03:00,0
07/10/2007 04:00,0
07/10/2007 05:00,0
07/10/2007 06:00,0
07/10/2007 07:00,0
07/10/2007 08:00,0
07/10/2007 09:00,0
07/10/2007 10:00,0
07/10/2007 11:00,0
07/10/2007 12:00,0
07/10/2007 13:00,0
07/10/2007 14:00,0
07/10/2007 15:00,0.07
07/10/2007 16:00,0
07/10/2007 17:00,0
07/10/2007 18:00,0
07/10/2007 19:00,0.04
07/10/2007 20:00,0.04
07/10/2007 21:00,0.01
07/10/2007 22:00,0
07/10/2007 23:00,0
07/11/2007 00:00,0
07/11/2007 01:00,0
07/11/2007 02:00,0
07/11/2007 03:00,0
07/11/2007 04:00,0
07/11/2007 05:00,0
07/11/2007 06:00,0.01
07/11/2007 07:00,0
07/11/2007 08:00,0
07/11/2007 09:00,0
07/11/2007 10:00,0
07/11/2007 11:00,0
07/11/2007 12:00,0
07/11/2007 13:00,0
07/11/2007 14:00,0
07/11/2007 15:00,0
07/11/2007 16:00,0
07/11/2007 17:00,0
07/11/2007 18:00,0.02
07/11/2007 19:00,0
07/11/2007 20:00,0.05
07/11/2007 21:00,0.03
07/11/2007 22:00,0.02
07/11/2007 23:00,0
07/12/2007 00:00,0
07/12/2007 01:00,0
07/12/2007 02:00,0
07/12/2007 03:00,0
07/12/2007 04:00,0.01
07/12/2007 05:00,0
07/12/2007 06:00,0
07/12/2007 07:00,0
07/12/2007 08:00,0
07/12/2007 09:00,0
07/12/2007 10:00,0
07/12/2007 11:00,0
07/12/2007 12:00,0
07/12/2007 13:00,0
07/12/2007 14:00,0
07/12/2007 15:00,0
07/12/2007 16:00,0
07/12/2007 17:00,0
07/12/2007 18:00,0
07/12/2007 19:00,0
07/12/2007 20:00,0
07/12/2007 21:00,0
07/12/2007 22:00,0
07/12/2007 23:00,0
07/13/2007 00:00,0
07/13/2007 01:00,0
07/13/2007 02:00,0
07/13/2007 03:00,0
07/13/2007 04:00,0
07/13/2007 05:00,0
07/13/2007 06:00,0
07/13/2007 07:00,0
07/13/2007 08:00,0
07/13/2007 09:00,0
07/13/2007 10:00,0
07/13/2007 11:00,0
07/13/2007 12:00,0
07/13/2007 13:00,0
07/13/2007 14:00,0
07/13/2007 15:00,0
07/13/2007 16:00,0
07/13/2007 17:00,0
07/13/2007 18:00,0
07/13/2007 19:00,0
07/13/2007 20:00,0
07/13/2007 21:00,0
07/13/2007 22:00,0
07/13/2007 23:00,0
07/14/2007 00:00,0
07/14/2007 01:00,0
07/14/2007 02:00,0
07/14/2007 03:00,0
07/14/2007 04:00,0
07/14/2007 05:00,0
07/14/2007 06:00,0
07/14/2007 07:00,0
07/14/2007 08:00,0
07/14/2007 09:00,0
07/14/2007 10:00,0
07/14/2007 11:00,0
07/14/2007 12:00,0
07/14/2007 13:00,0
07/14/2007 14:00,0
07/14/2007 15:00,0
07/14/2007 16:00,0
07/14/2007 17:00,0
07/14/2007 18:00,0
07/14/2007 19:00,0
07/14/2007 20:00,0
07/14/2007 21:00,0
07/14/2007 22:00,0
07/14/2007 23:00,0
07/15/2007 00:00,0
07/15/2007 01:00,0
07/15/2007 02:00,0
07/15/2007 03:00,0
07/15/2007 04:00,0
07/15/2007 05:00,0
07/15/2007 06:00,0
07/15/2007 07:00,0
07/15/2007 08:00,0
07/15/2007 09:00,0
07/15/2007 10:00,0
07/15/2007 11:00,0
07/15/2007 12:00,0
07/15/2007 13:00,0
07/15/2007 14:00,0
07/15/2007 15:00,0
07/15/2007 16:00,0
07/15/2007 17:00,0
07/15/2007 18:00,0
07/15/2007 19:00,0
07/15/2007 20:00,0
07/15/2007 21:00,0
07/15/2007 22:00,0
07/15/2007 23:00,0
07/16/2007 00:00,0
07/16/2007 01:00,0
07/16/2007 02:00,0
07/16/2007 03:00,0
07/16/2007 04:00,0
07/16/2007 05:00,0
07/16/2007 06:00,0
07/16/2007 07:00,0
07/16/2007 08:00,0
07/16/2007 09:00,0
07/16/2007 10:00,0
07/16/2007 11:00,0
07/16/2007 12:00,0
07/16/2007 13:00,0
07/16/2007 14:00,0
07/16/2007 15:00,0
07/16/2007 16:00,0
07/16/2007 17:00,0
07/16/2007 18:00,0
07/16/2007 19:00,0
07/16/2007 20:00,0
07/16/2007 21:00,0
07/16/2007 22:00,0
07/16/2007 23:00,0
07/17/2007 00:00,0
07/17/2007 01:00,0
07/17/2007 02:00,0
07/17/2007 03:00,0
07/17/2007 04:00,0
07/17/2007 05:00,0
07/17/2007 06:00,0
07/17/2007 07:00,0
07/17/2007 08:00,0
07/17/2007 09:00,0
07/17/2007 10:00,0
07/17/2007 11:00,0
07/17/2007 12:00,0
07/17/2007 13:00,0
07/17/2007 14:00,0
07/17/2007 15:00,0
07/17/2007 16:00,0
07/17/2007 17:00,0
07/17/2007 18:00,0
07/17/2007 19:00,0
07/17/2007 20:00,0
07/17/2007 21:00,0.5
07/17/2007 22:00,0.31
07/17/2007 23:00,0.72
07/18/2007 00:00,1.45
07/18/2007 01:00,0.07
07/18/2007 02:00,0.03
07/18/2007 03:00,0.06
07/18/2007 04:00,0.01
07/18/2007 05:00,0
07/18/2007 06:00,0
07/18/2007 07:00,0
07/18/2007 08:00,0
07/18/2007 09:00,0
07/18/2007 10:00,0
07/18/2007 11:00,0
07/18/2007 12:00,0
07/18/2007 13:00,0
07/18/2007 14:00,0
07/18/2007 15:00,0
07/18/2007 16:00,0
07/18/2007 17:00,0
07/18/2007 18:00,0
07/18/2007 19:00,0
07/18/2007 20:00,0
07/18/2007 21:00,0
07/18/2007 22:00,0
07/18/2007 23:00,0
07/19/2007 00:00,0
07/19/2007 01:00,0
07/19/2007 02:00,0
07/19/2007 03:00,0
07/19/2007 04:00,0
07/19/2007 05:00,0
07/19/2007 06:00,0
07/19/2007 07:00,0
07/19/2007 08:00,0
07/19/2007 09:00,0
07/19/2007 10:00,0
07/19/2007 11:00,0
07/19/2007 12:00,0
07/19/2007 13:00,0
07/19/2007 14:00,0
07/19/2007 15:00,0
07/19/2007 16:00,0
07/19/2007 17:00,0
07/19/2007 18:00,0
07/19/2007 19:00,0
07/19/2007 20:00,0
07/19/2007 21:00,0
07/19/2007 22:00,0
07/19/2007 23:00,0
07/20/2007 00:00,0
07/20/2007 01:00,0
07/20/2007 02:00,0
07/20/2007 03:00,0
07/20/2007 04:00,0
07/20/2007 05:00,0
07/20/2007 06:00,0
07/20/2007 07:00,0
07/20/2007 08:00,0
07/20/2007 09:00,0
07/20/2007 10:00,0
07/20/2007 11:00,0
07/20/2007 12:00,0
07/20/2007 13:00,0
07/20/2007 14:00,0
07/20/2007 15:00,0
07/20/2007 16:00,0
07/20/2007 17:00,0
07/20/2007 18:00,0
07/20/2007 19:00,0
07/20/2007 20:00,0
07/20/2007 21:00,0
07/20/2007 22:00,0
07/20/2007 23:00,0
07/21/2007 00:00,0
07/21/2007 01:00,0
07/21/2007 02:00,0
07/21/2007 03:00,0
07/21/2007 04:00,0
07/21/2007 05:00,0
07/21/2007 06:00,0
07/21/2007 07:00,0
07/21/2007 08:00,0
07/21/2007 09:00,0
07/21/2007 10:00,0
07/21/2007 11:00,0
07/21/2007 12:00,0
07/21/2007 13:00,0
07/21/2007 14:00,0
07/21/2007 15:00,0
07/21/2007 16:00,0
07/21/2007 17:00,0
07/21/2007 18:00,0
07/21/2007 19:00,0
07/21/2007 20:00,0
07/21/2007 21:00,0
07/21/2007 22:00,0
07/21/2007 23:00,0
07/22/2007 00:00,0
07/22/2007 01:00,0
07/22/2007 02:00,0
07/22/2007 03:00,0
07/22/2007 04:00,0
07/22/2007 05:00,0
07/22/2007 06:00,0
07/22/2007 07:00,0
07/22/2007 08:00,0
07/22/2007 09:00,0
07/22/2007 10:00,0
07/22/2007 11:00,0
07/22/2007 12:00,0
07/22/2007 13:00,0
07/22/2007 14:00,0
07/22/2007 15:00,0
07/22/2007 16:00,0
07/22/2007 17:00,0
07/22/2007 18:00,0
07/22/2007 19:00,0
07/22/2007 20:00,0
07/22/2007 21:00,0
07/22/2007 22:00,0
07/22/2007 23:00,0
07/23/2007 00:00,0
07/23/2007 01:00,0
07/23/2007 02:00,0
07/23/2007 03:00,0
07/23/2007 04:00,0
07/23/2007 05:00,0
07/23/2007 06:00,0
07/23/2007 07:00,0
07/23/2007 08:00,0
07/23/2007 09:00,0
07/23/2007 10:00,0
07/23/2007 11:00,0
07/23/2007 12:00,0
07/23/2007 13:00,0
07/23/2007 14:00,0
07/23/2007 15:00,0
07/23/2007 16:00,0
07/23/2007 17:00,0
07/23/2007 18:00,0
07/23/2007 19:00,0
07/23/2007 20:00,0
07/23/2007 21:00,0
07/23/2007 22:00,0
07/23/2007 23:00,0
07/24/2007 00:00,0
07/24/2007 01:00,0
07/24/2007 02:00,0
07/24/2007 03:00,0
07/24/2007 04:00,0
07/24/2007 05:00,0
07/24/2007 06:00,0
07/24/2007 07:00,0
07/24/2007 08:00,0
07/24/2007 09:00,0
07/24/2007 10:00,0
07/24/2007 11:00,0
07/24/2007 12:00,0
07/24/2007 13:00,0
07/24/2007 14:00,0
07/24/2007 15:00,0
07/24/2007 16:00,0
07/24/2007 17:00,0
07/24/2007 18:00,0
07/24/2007 19:00,0
07/24/2007 20:00,0
07/24/2007 21:00,0
07/24/2007 22:00,0
07/24/2007 23:00,0
07/25/2007 00:00,0
07/25/2007 01:00,0
07/25/2007 02:00,0
07/25/2007 03:00,0
07/25/2007 04:00,0
07/25/2007 05:00,0
07/25/2007 06:00,0
07/25/2007 07:00,0
07/25/2007 08:00,0
07/25/2007 09:00,0
07/25/2007 10:00,0
07/25/2007 11:00,0
07/25/2007 12:00,0
07/25/2007 13:00,0
07/25/2007 14:00,0
07/25/2007 15:00,0
07/25/2007 16:00,0
07/25/2007 17:00,0
07/25/2007 18:00,0
07/25/2007 19:00,0
07/25/2007 20:00,0
07/25/2007 21:00,0
07/25/2007 22:00,0
07/25/2007 23:00,0
07/26/2007 00:00,0
07/26/2007 01:00,0
07/26/2007 02:00,0
07/26/2007 03:00,0
07/26/2007 04:00,0
07/26/2007 05:00,0
07/26/2007 06:00,0
07/26/2007 07:00,0
07/26/2007 08:00,0
07/26/2007 09:00,0
07/26/2007 10:00,0
07/26/2007 11:00,0
07/26/2007 12:00,0
07/26/2007 13:00,0
07/26/2007 14:00,0
07/26/2007 15:00,0
07/26/2007 16:00,0
07/26/2007 17:00,0
07/26/2007 18:00,0
07/26/2007 19:00,0
07/26/2007 20:00,0
07/26/2007 21:00,0
07/26/2007 22:00,0
07/26/2007 23:00,0
07/27/2007 00:00,0
07/27/2007 01:00,0
07/27/2007 02:00,0
07/27/2007 03:00,0
07/27/2007 04:00,0
07/27/2007 05:00,0
07/27/2007 06:00,0
07/27/2007 07:00,0
07/27/2007 08:00,0
07/27/2007 09:00,0
07/27/2007 10:00,0
07/27/2007 11:00,0
07/27/2007 12:00,0
07/27/2007 13:00,0
07/27/2007 14:00,0
07/27/2007 15:00,0
07/27/2007 16:00,0
07/27/2007 17:00,0
07/27/2007 18:00,0
07/27/2007 19:00,0
07/27/2007 20:00,0.04
07/27/2007 21:00,0
07/27/2007 22:00,0
07/27/2007 23:00,0
07/28/2007 00:00,0
07/28/2007 01:00,0.01
07/28/2007 02:00,0
07/28/2007 03:00,0
07/28/2007 04:00,0
07/28/2007 05:00,0
07/28/2007 06:00,0
07/28/2007 07:00,0
07/28/2007 08:00,0
07/28/2007 09:00,0
07/28/2007 10:00,0
07/28/2007 11:00,0
07/28/2007 12:00,0
07/28/2007 13:00,0
07/28/2007 14:00,0
07/28/2007 15:00,0.09
07/28/2007 16:00,0.06
07/28/2007 17:00,0
07/28/2007 18:00,0
07/28/2007 19:00,0
07/28/2007 20:00,0
07/28/2007 21:00,0
07/28/2007 22:00,0
07/28/2007 23:00,0
07/29/2007 00:00,0
07/29/2007 01:00,0
07/29/2007 02:00,0
07/29/2007 03:00,0
07/29/2007 04:00,0
07/29/2007 05:00,0
07/29/2007 06:00,0
07/29/2007 07:00,0
07/29/2007 08:00,0
07/29/2007 09:00,0
07/29/2007 10:00,0
07/29/2007 11:00,0
07/29/2007 12:00,0
07/29/2007 13:00,0
07/29/2007 14:00,0
07/29/2007 15:00,0
07/29/2007 16:00,0
07/29/2007 17:00,0
07/29/2007 18:00,0
07/29/2007 19:00,0
07/29/2007 20:00,0
07/29/2007 21:00,0
07/29/2007 22:00,0
07/29/2007 23:00,0
07/30/2007 00:00,0
07/30/2007 01:00,0
07/30/2007 02:00,0
07/30/2007 03:00,0
07/30/2007 04:00,0
07/30/2007 05:00,0
07/30/2007 06:00,0
07/30/2007 07:00,0
07/30/2007 08:00,0
07/30/2007 09:00,0
07/30/2007 10:00,0
07/30/2007 11:00,0
07/30/2007 12:00,0
07/30/2007 13:00,0
07/30/2007 14:00,0
07/30/2007 15:00,0
07/30/2007 16:00,0.04
07/30/2007 17:00,0.01
07/30/2007 18:00,0
07/30/2007 19:00,0
07/30/2007 20:00,0
07/30/2007 21:00,0
07/30/2007 22:00,0
07/30/2007 23:00,0
07/31/2007 00:00,0
07/31/2007 01:00,0
07/31/2007 02:00,0
07/31/2007 03:00,0
07/31/2007 04:00,0
07/31/2007 05:00,0
07/31/2007 06:00,0
07/31/2007 07:00,0
07/31/2007 08:00,0
07/31/2007 09:00,0
07/31/2007 10:00,0
07/31/2007 11:00,0
07/31/2007 12:00,0
07/31/2007 13:00,0
07/31/2007 14:00,0
07/31/2007 15:00,0
07/31/2007 16:00,0
07/31/2007 17:00,0
07/31/2007 18:00,0
07/31/2007 19:00,0
07/31/2007 20:00,0
07/31/2007 21:00,0
07/31/2007 22:00,0
07/31/2007 23:00,0
08/01/2007 00:00,0
08/01/2007 01:00,0
08/01/2007 02:00,0
08/01/2007 03:00,0
08/01/2007 04:00,0
08/01/2007 05:00,0
08/01/2007 06:00,0
08/01/2007 07:00,0
08/01/2007 08:00,0
08/01/2007 09:00,0
08/01/2007 10:00,0
08/01/2007 11:00,0
08/01/2007 12:00,0
08/01/2007 13:00,0
08/01/2007 14:00,0
08/01/2007 15:00,0
08/01/2007 16:00,0
08/01/2007 17:00,0
08/01/2007 18:00,0
08/01/2007 19:00,0
08/01/2007 20:00,0
08/01/2007 21:00,0
08/01/2007 22:00,0
08/01/2007 23:00,0
08/02/2007 00:00,0
08/02/2007 01:00,0
08/02/2007 02:00,0
08/02/2007 03:00,0
08/02/2007 04:00,0
08/02/2007 05:00,0
08/02/2007 06:00,0
08/02/2007 07:00,0
08/02/2007 08:00,0
08/02/2007 09:00,0
08/02/2007 10:00,0
08/02/2007 11:00,0
08/02/2007 12:00,0
08/02/2007 13:00,0
08/02/2007 14:00,0
08/02/2007 15:00,0
08/02/2007 16:00,0
08/02/2007 17:00,0
08/02/2007 18:00,0
08/02/2007 19:00,0
08/02/2007 20:00,0
08/02/2007 21:00,0
08/02/2007 22:00,0
08/02/2007 23:00,0
08/03/2007 00:00,0
08/03/2007 01:00,0
08/03/2007 02:00,0
08/03/2007 03:00,0
08/03/2007 04:00,0
08/03/2007 05:00,0
08/03/2007 06:00,0
08/03/2007 07:00,0
08/03/2007 08:00,0
08/03/2007 09:00,0
08/03/2007 10:00,0
08/03/2007 11:00,0
08/03/2007 12:00,0
08/03/2007 13:00,0
08/03/2007 14:00,0
08/03/2007 15:00,0
08/03/2007 16:00,0
08/03/2007 17:00,0
08/03/2007 18:00,0
08/03/2007 19:00,0
08/03/2007 20:00,0
08/03/2007 21:00,0
08/03/2007 22:00,0
08/03/2007 23:00,0
08/04/2007 00:00,0
08/04/2007 01:00,0
08/04/2007 02:00,0
08/04/2007 03:00,0
08/04/2007 04:00,0
08/04/2007 05:00,0
08/04/2007 06:00,0
08/04/2007 07:00,0
08/04/2007 08:00,0
08/04/2007 09:00,0
08/04/2007 10:00,0
08/04/2007 11:00,0
08/04/2007 12:00,0
08/04/2007 13:00,0
08/04/2007 14:00,0
08/04/2007 15:00,0
08/04/2007 16:00,0
08/04/2007 17:00,0
08/04/2007 18:00,0
08/04/2007 19:00,0
08/04/2007 20:00,0
08/04/2007 21:00,0
08/04/2007 22:00,0
08/04/2007 23:00,0
08/05/2007 00:00,0
08/05/2007 01:00,0
08/05/2007 02:00,0
08/05/2007 03:00,0
08/05/2007 04:00,0
08/05/2007 05:00,0
08/05/2007 06:00,0
08/05/2007 07:00,0
08/05/2007 08:00,0
08/05/2007 09:00,0
08/05/2007 10:00,0
08/05/2007 11:00,0
08/05/2007 12:00,0
08/05/2007 13:00,0
08/05/2007 14:00,0
08/05/2007 15:00,0
08/05/2007 16:00,0
08/05/2007 17:00,0
08/05/2007 18:00,0
08/05/2007 19:00,0
08/05/2007 20:00,0
08/05/2007 21:00,0
08/05/2007 22:00,0
08/05/2007 23:00,0
08/06/2007 00:00,0
08/06/2007 01:00,0
08/06/2007 02:00,0
08/06/2007 03:00,0
08/06/2007 04:00,0
08/06/2007 05:00,0
08/06/2007 06:00,0
08/06/2007 07:00,0
08/06/2007 08:00,0
08/06/2007 09:00,0
08/06/2007 10:00,0
08/06/2007 11:00,0
08/06/2007 12:00,0
08/06/2007 13:00,0
08/06/2007 14:00,0
08/06/2007 15:00,0
08/06/2007 16:00,0
08/06/2007 17:00,0
08/06/2007 18:00,0
08/06/2007 19:00,0
08/06/2007 20:00,0
08/06/2007 21:00,0
08/06/2007 22:00,0
08/06/2007 23:00,0
08/07/2007 00:00,0
08/07/2007 01:00,0
08/07/2007 02:00,0
08/07/2007 03:00,0
08/07/2007 04:00,0
08/07/2007 05:00,0
08/07/2007 06:00,0
08/07/2007 07:00,0
08/07/2007 08:00,0
08/07/2007 09:00,0
08/07/2007 10:00,0
08/07/2007 11:00,0
08/07/2007 12:00,0
08/07/2007 13:00,0
08/07/2007 14:00,0
08/07/2007 15:00,0
08/07/2007 16:00,0
08/07/2007 17:00,0
08/07/2007 18:00,0
08/07/2007 19:00,0
08/07/2007 20:00,0
08/07/2007 21:00,0
08/07/2007 22:00,0
08/07/2007 23:00,0
08/08/2007 00:00,0
08/08/2007 01:00,0
08/08/2007 02:00,0
08/08/2007 03:00,0
08/08/2007 04:00,0
08/08/2007 05:00,0
08/08/2007 06:00,0
08/08/2007 07:00,0
08/08/2007 08:00,0
08/08/2007 09:00,0
08/08/2007 10:00,0
08/08/2007 11:00,0
08/08/2007 12:00,0
08/08/2007 13:00,0
08/08/2007 14:00,0
08/08/2007 15:00,0
08/08/2007 16:00,0
08/08/2007 17:00,0
08/08/2007 18:00,0
08/08/2007 19:00,0
08/08/2007 20:00,0
08/08/2007 21:00,0
08/08/2007 22:00,0
08/08/2007 23:00,0
08/09/2007 00:00,0
08/09/2007 01:00,0
08/09/2007 02:00,0
08/09/2007 03:00,0
08/09/2007 04:00,0
08/09/2007 05:00,0
08/09/2007 06:00,0
08/09/2007 07:00,0
08/09/2007 08:00,0
08/09/2007 09:00,0
08/09/2007 10:00,0
08/09/2007 11:00,0
08/09/2007 12:00,0
08/09/2007 13:00,0
08/09/2007 14:00,0
08/09/2007 15:00,0
08/09/2007 16:00,0
08/09/2007 17:00,0
08/09/2007 18:00,0
08/09/2007 19:00,0
08/09/2007 20:00,0
08/09/2007 21:00,0
08/09/2007 22:00,0
08/09/2007 23:00,0
08/10/2007 00:00,0
08/10/2007 01:00,0
08/10/2007 02:00,0
08/10/2007 03:00,0
08/10/2007 04:00,0
08/10/2007 05:00,0
08/10/2007 06:00,0
08/10/2007 07:00,0
08/10/2007 08:00,0
08/10/2007 09:00,0
08/10/2007 10:00,0
08/10/2007 11:00,0
08/10/2007 12:00,0
08/10/2007 13:00,0
08/10/2007 14:00,0
08/10/2007 15:00,0
08/10/2007 16:00,0
08/10/2007 17:00,0
08/10/2007 18:00,0.01
08/10/2007 19:00,0
08/10/2007 20:00,0
08/10/2007 21:00,0
08/10/2007 22:00,0
08/10/2007 23:00,0
08/11/2007 00:00,0
08/11/2007 01:00,0
08/11/2007 02:00,0
08/11/2007 03:00,0
08/11/2007 04:00,0
08/11/2007 05:00,0
08/11/2007 06:00,0
08/11/2007 07:00,0
